Country_Name,Year,Human_Populationin_agriculture
Slovakia,1961,
Slovakia,1962,
Slovakia,1963,
Slovakia,1964,
Slovakia,1965,
Slovakia,1966,
Slovakia,1967,
Slovakia,1968,
Slovakia,1969,
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,
Slovakia,1991,566122
Slovakia,1992,552890
Slovakia,1993,553735
Slovakia,1994,542717
Slovakia,1995,492771
Slovakia,1996,477733
Slovakia,1997,493248
Slovakia,1998,438555
Slovakia,1999,391020
Slovakia,2000,374667
Slovakia,2001,336712
Slovakia,2002,354473
Slovakia,2003,322492
Slovakia,2004,273428
Slovakia,2005,255203
Slovakia,2006,235872
Slovakia,2007,226211
Slovakia,2008,212892
Slovakia,2009,193228
Slovakia,2010,174110
Slovakia,2011,166087
Slovakia,2012,175100
Slovakia,2013,179099
Slovakia,2014,189558
Slovakia,2015,172399
Slovakia,2016,156819
Slovakia,2017,147298
Slovakia,2018,124647
Slovakia,2019,152067
Slovakia,2020,
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,216738
Slovenia,1992,214624
Slovenia,1993,212320
Slovenia,1994,230179
Slovenia,1995,207743
Slovenia,1996,203437
Slovenia,1997,241095
Slovenia,1998,239183
Slovenia,1999,214962
Slovenia,2000,190937
Slovenia,2001,198011
Slovenia,2002,192672
Slovenia,2003,168440
Slovenia,2004,195308
Slovenia,2005,182243
Slovenia,2006,192459
Slovenia,2007,199592
Slovenia,2008,173631
Slovenia,2009,186018
Slovenia,2010,180685
Slovenia,2011,176545
Slovenia,2012,172596
Slovenia,2013,175096
Slovenia,2014,198569
Slovenia,2015,146098
Slovenia,2016,103665
Slovenia,2017,114891
Slovenia,2018,113649
Slovenia,2019,89383
Slovenia,2020,
Small states,1960,
Small states,1961,
Small states,1962,
Small states,1963,
Small states,1964,
Small states,1965,
Small states,1966,
Small states,1967,
Small states,1968,
Small states,1969,
Small states,1970,
Small states,1971,
Small states,1972,
Small states,1973,
Small states,1974,
Small states,1975,
Small states,1976,
Small states,1977,
Small states,1978,
Small states,1979,
Small states,1980,
Small states,1981,
Small states,1982,
Small states,1983,
Small states,1984,
Small states,1985,
Small states,1986,
Small states,1987,
Small states,1988,
Small states,1989,
Small states,1990,
Small states,1991,
Small states,1992,
Small states,1993,
Small states,1994,
Small states,1995,
Small states,1996,
Small states,1997,
Small states,1998,
Small states,1999,
Small states,2000,
Small states,2001,
Small states,2002,
Small states,2003,
Small states,2004,
Small states,2005,
Small states,2006,
Small states,2007,
Small states,2008,
Small states,2009,
Small states,2010,
Small states,2011,
Small states,2012,
Small states,2013,
Small states,2014,
Small states,2015,
Small states,2016,
Small states,2017,
Small states,2018,
Small states,2019,
Small states,2020,
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,168121
Solomon Islands,1992,171932
Solomon Islands,1993,176642
Solomon Islands,1994,179247
Solomon Islands,1995,183590
Solomon Islands,1996,187271
Solomon Islands,1997,193305
Solomon Islands,1998,195859
Solomon Islands,1999,201037
Solomon Islands,2000,211326
Solomon Islands,2001,211805
Solomon Islands,2002,225816
Solomon Islands,2003,233923
Solomon Islands,2004,236153
Solomon Islands,2005,232233
Solomon Islands,2006,232076
Solomon Islands,2007,234551
Solomon Islands,2008,231347
Solomon Islands,2009,237653
Solomon Islands,2010,240441
Solomon Islands,2011,235616
Solomon Islands,2012,236161
Solomon Islands,2013,237844
Solomon Islands,2014,240526
Solomon Islands,2015,241796
Solomon Islands,2016,244554
Solomon Islands,2017,246525
Solomon Islands,2018,247498
Solomon Islands,2019,249575
Solomon Islands,2020,
Somalia,1960,
Somalia,1961,
Somalia,1962,
Somalia,1963,
Somalia,1964,
Somalia,1965,
Somalia,1966,
Somalia,1967,
Somalia,1968,
Somalia,1969,
Somalia,1970,
Somalia,1971,
Somalia,1972,
Somalia,1973,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1978,
Somalia,1979,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,6034532
Somalia,1992,6062461
Somalia,1993,6075825
Somalia,1994,6143581
Somalia,1995,6239793
Somalia,1996,6390456
Somalia,1997,6610790
Somalia,1998,6857338
Somalia,1999,7119157
Somalia,2000,7379938
Somalia,2001,7634163
Somalia,2002,7884208
Somalia,2003,8131087
Somalia,2004,8379744
Somalia,2005,8627014
Somalia,2006,8875915
Somalia,2007,9117832
Somalia,2008,9362790
Somalia,2009,9608507
Somalia,2010,9856716
Somalia,2011,10108966
Somalia,2012,10372023
Somalia,2013,10637780
Somalia,2014,10907994
Somalia,2015,11178494
Somalia,2016,11464830
Somalia,2017,11771998
Somalia,2018,12080120
Somalia,2019,12397565
Somalia,2020,
South Africa,1960,
South Africa,1961,
South Africa,1962,
South Africa,1963,
South Africa,1964,
South Africa,1965,
South Africa,1966,
South Africa,1967,
South Africa,1968,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,4341451
South Africa,1992,4439616
South Africa,1993,4514285
South Africa,1994,4571570
South Africa,1995,4611800
South Africa,1996,4625390
South Africa,1997,4616853
South Africa,1998,4604110
South Africa,1999,4558003
South Africa,2000,4465294
South Africa,2001,4247242
South Africa,2002,4019745
South Africa,2003,3802943
South Africa,2004,3579975
South Africa,2005,3361218
South Africa,2006,3151815
South Africa,2007,2952098
South Africa,2008,2772717
South Africa,2009,2549089
South Africa,2010,2484023
South Africa,2011,2392173
South Africa,2012,2551817
South Africa,2013,2673619
South Africa,2014,2536305
South Africa,2015,3107175
South Africa,2016,3130766
South Africa,2017,3010115
South Africa,2018,2982094
South Africa,2019,3091877
South Africa,2020,
South Asia,1960,
South Asia,1961,
South Asia,1962,
South Asia,1963,
South Asia,1964,
South Asia,1965,
South Asia,1966,
South Asia,1967,
South Asia,1968,
South Asia,1969,
South Asia,1970,
South Asia,1971,
South Asia,1972,
South Asia,1973,
South Asia,1974,
South Asia,1975,
South Asia,1976,
South Asia,1977,
South Asia,1978,
South Asia,1979,
South Asia,1980,
South Asia,1981,
South Asia,1982,
South Asia,1983,
South Asia,1984,
South Asia,1985,
South Asia,1986,
South Asia,1987,
South Asia,1988,
South Asia,1989,
South Asia,1990,
South Asia,1991,
South Asia,1992,
South Asia,1993,
South Asia,1994,
South Asia,1995,
South Asia,1996,
South Asia,1997,
South Asia,1998,
South Asia,1999,
South Asia,2000,
South Asia,2001,
South Asia,2002,
South Asia,2003,
South Asia,2004,
South Asia,2005,
South Asia,2006,
South Asia,2007,
South Asia,2008,
South Asia,2009,
South Asia,2010,
South Asia,2011,
South Asia,2012,
South Asia,2013,
South Asia,2014,
South Asia,2015,
South Asia,2016,
South Asia,2017,
South Asia,2018,
South Asia,2019,
South Asia,2020,
South Asia (IDA & IBRD),1960,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1990,
South Asia (IDA & IBRD),1991,
South Asia (IDA & IBRD),1992,
South Asia (IDA & IBRD),1993,
South Asia (IDA & IBRD),1994,
South Asia (IDA & IBRD),1995,
South Asia (IDA & IBRD),1996,
South Asia (IDA & IBRD),1997,
South Asia (IDA & IBRD),1998,
South Asia (IDA & IBRD),1999,
South Asia (IDA & IBRD),2000,
South Asia (IDA & IBRD),2001,
South Asia (IDA & IBRD),2002,
South Asia (IDA & IBRD),2003,
South Asia (IDA & IBRD),2004,
South Asia (IDA & IBRD),2005,
South Asia (IDA & IBRD),2006,
South Asia (IDA & IBRD),2007,
South Asia (IDA & IBRD),2008,
South Asia (IDA & IBRD),2009,
South Asia (IDA & IBRD),2010,
South Asia (IDA & IBRD),2011,
South Asia (IDA & IBRD),2012,
South Asia (IDA & IBRD),2013,
South Asia (IDA & IBRD),2014,
South Asia (IDA & IBRD),2015,
South Asia (IDA & IBRD),2016,
South Asia (IDA & IBRD),2017,
South Asia (IDA & IBRD),2018,
South Asia (IDA & IBRD),2019,
South Asia (IDA & IBRD),2020,
South Sudan,1960,
South Sudan,1961,
South Sudan,1962,
South Sudan,1963,
South Sudan,1964,
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,3656453
South Sudan,1992,3565792
South Sudan,1993,3471834
South Sudan,1994,3411840
South Sudan,1995,3404038
South Sudan,1996,3462658
South Sudan,1997,3574938
South Sudan,1998,3733479
South Sudan,1999,3907463
South Sudan,2000,4070524
South Sudan,2001,4216210
South Sudan,2002,4354034
South Sudan,2003,4491537
South Sudan,2004,4654777
South Sudan,2005,4840329
South Sudan,2006,5048879
South Sudan,2007,5272633
South Sudan,2008,5511257
South Sudan,2009,5767851
South Sudan,2010,5969356
South Sudan,2011,6147133
South Sudan,2012,6299791
South Sudan,2013,6321746
South Sudan,2014,6446922
South Sudan,2015,6621205
South Sudan,2016,6698830
South Sudan,2017,6727583
South Sudan,2018,6677752
South Sudan,2019,6679305
South Sudan,2020,
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,3982364
Spain,1992,3900105
Spain,1993,3849531
Spain,1994,3753210
Spain,1995,3571192
Spain,1996,3334791
Spain,1997,3220614
Spain,1998,3097210
Spain,1999,2911894
Spain,2000,2713990
Spain,2001,2679787
Spain,2002,2490037
Spain,2003,2408915
Spain,2004,2352120
Spain,2005,2313617
Spain,2006,2135511
Spain,2007,2044251
Spain,2008,1861141
Spain,2009,1914790
Spain,2010,1956230
Spain,2011,1916451
Spain,2012,1973823
Spain,2013,2004662
Spain,2014,1970789
Spain,2015,1913527
Spain,2016,1961627
Spain,2017,2026806
Spain,2018,1965506
Spain,2019,1899534
Spain,2020,
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,7512308
Sri Lanka,1992,7983346
Sri Lanka,1993,7286442
Sri Lanka,1994,7947093
Sri Lanka,1995,7218722
Sri Lanka,1996,6700387
Sri Lanka,1997,7150084
Sri Lanka,1998,7919656
Sri Lanka,1999,7829252
Sri Lanka,2000,7702574
Sri Lanka,2001,7708420
Sri Lanka,2002,7624990
Sri Lanka,2003,7526210
Sri Lanka,2004,7421402
Sri Lanka,2005,7296144
Sri Lanka,2006,7133883
Sri Lanka,2007,6996304
Sri Lanka,2008,6860502
Sri Lanka,2009,6739363
Sri Lanka,2010,6447285
Sri Lanka,2011,6409207
Sri Lanka,2012,6329707
Sri Lanka,2013,6220787
Sri Lanka,2014,5998609
Sri Lanka,2015,6010002
Sri Lanka,2016,5746013
Sri Lanka,2017,5590451
Sri Lanka,2018,5525850
Sri Lanka,2019,5446389
Sri Lanka,2020,
St. Kitts and Nevis,1960,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Lucia,1960,
St. Lucia,1961,
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,
St. Lucia,1983,
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,
St. Lucia,1990,
St. Lucia,1991,34272
St. Lucia,1992,34291
St. Lucia,1993,34359
St. Lucia,1994,39781
St. Lucia,1995,35837
St. Lucia,1996,37522
St. Lucia,1997,30924
St. Lucia,1998,35410
St. Lucia,1999,33648
St. Lucia,2000,33024
St. Lucia,2001,32697
St. Lucia,2002,32452
St. Lucia,2003,31785
St. Lucia,2004,30746
St. Lucia,2005,29054
St. Lucia,2006,28131
St. Lucia,2007,27712
St. Lucia,2008,26930
St. Lucia,2009,26436
St. Lucia,2010,25696
St. Lucia,2011,24523
St. Lucia,2012,23530
St. Lucia,2013,22667
St. Lucia,2014,21486
St. Lucia,2015,20546
St. Lucia,2016,19515
St. Lucia,2017,18729
St. Lucia,2018,20645
St. Lucia,2019,18225
St. Lucia,2020,
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Vincent and the Grenadines,1960,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1991,26706
St. Vincent and the Grenadines,1992,25614
St. Vincent and the Grenadines,1993,24578
St. Vincent and the Grenadines,1994,23654
St. Vincent and the Grenadines,1995,22635
St. Vincent and the Grenadines,1996,21726
St. Vincent and the Grenadines,1997,20716
St. Vincent and the Grenadines,1998,19750
St. Vincent and the Grenadines,1999,18891
St. Vincent and the Grenadines,2000,18119
St. Vincent and the Grenadines,2001,17295
St. Vincent and the Grenadines,2002,16755
St. Vincent and the Grenadines,2003,16216
St. Vincent and the Grenadines,2004,15757
St. Vincent and the Grenadines,2005,15358
St. Vincent and the Grenadines,2006,14824
St. Vincent and the Grenadines,2007,14400
St. Vincent and the Grenadines,2008,13995
St. Vincent and the Grenadines,2009,13710
