Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,Human_Population_Total,Human_Populationin_agriculture,Human_Populationin_agriculturePercent
Senegal,SEN,Population total,SP.POP.TOTL,2010,12678143,4841783,38.18999863
Senegal,SEN,Population total,SP.POP.TOTL,2011,13033814,4874647,37.40000153
Senegal,SEN,Population total,SP.POP.TOTL,2012,13401990,4876984,36.38999939
Senegal,SEN,Population total,SP.POP.TOTL,2013,13782429,4891384,35.49000168
Senegal,SEN,Population total,SP.POP.TOTL,2014,14174740,4869023,34.34999847
Senegal,SEN,Population total,SP.POP.TOTL,2015,14578450,4858998,33.33000183
Senegal,SEN,Population total,SP.POP.TOTL,2016,14993514,4871393,32.49000168
Senegal,SEN,Population total,SP.POP.TOTL,2017,15419354,4875600,31.62000084
Senegal,SEN,Population total,SP.POP.TOTL,2018,15854324,4887888,30.82999992
Senegal,SEN,Population total,SP.POP.TOTL,2019,16296362,4905205,30.10000038
Senegal,SEN,Population total,SP.POP.TOTL,2020,16743930,,
Serbia,SRB,Population total,SP.POP.TOTL,1960,6608000,,
Serbia,SRB,Population total,SP.POP.TOTL,1961,6655000,,
Serbia,SRB,Population total,SP.POP.TOTL,1962,6696000,,
Serbia,SRB,Population total,SP.POP.TOTL,1963,6732000,,
Serbia,SRB,Population total,SP.POP.TOTL,1964,6765000,,
Serbia,SRB,Population total,SP.POP.TOTL,1965,6794000,,
Serbia,SRB,Population total,SP.POP.TOTL,1966,6841000,,
Serbia,SRB,Population total,SP.POP.TOTL,1967,6880000,,
Serbia,SRB,Population total,SP.POP.TOTL,1968,6915000,,
Serbia,SRB,Population total,SP.POP.TOTL,1969,6945000,,
Serbia,SRB,Population total,SP.POP.TOTL,1970,6972000,,
Serbia,SRB,Population total,SP.POP.TOTL,1971,7013000,,
Serbia,SRB,Population total,SP.POP.TOTL,1972,7053000,,
Serbia,SRB,Population total,SP.POP.TOTL,1973,7091000,,
Serbia,SRB,Population total,SP.POP.TOTL,1974,7128000,,
Serbia,SRB,Population total,SP.POP.TOTL,1975,7163000,,
Serbia,SRB,Population total,SP.POP.TOTL,1976,7214000,,
Serbia,SRB,Population total,SP.POP.TOTL,1977,7258000,,
Serbia,SRB,Population total,SP.POP.TOTL,1978,7297000,,
Serbia,SRB,Population total,SP.POP.TOTL,1979,7332000,,
Serbia,SRB,Population total,SP.POP.TOTL,1980,7362000,,
Serbia,SRB,Population total,SP.POP.TOTL,1981,7405000,,
Serbia,SRB,Population total,SP.POP.TOTL,1982,7440000,,
Serbia,SRB,Population total,SP.POP.TOTL,1983,7468000,,
Serbia,SRB,Population total,SP.POP.TOTL,1984,7489000,,
Serbia,SRB,Population total,SP.POP.TOTL,1985,7504000,,
Serbia,SRB,Population total,SP.POP.TOTL,1986,7536000,,
Serbia,SRB,Population total,SP.POP.TOTL,1987,7558000,,
Serbia,SRB,Population total,SP.POP.TOTL,1988,7572000,,
Serbia,SRB,Population total,SP.POP.TOTL,1989,7581000,,
Serbia,SRB,Population total,SP.POP.TOTL,1990,7586000,,
Serbia,SRB,Population total,SP.POP.TOTL,1991,7595636,2237674,29.45999908
Serbia,SRB,Population total,SP.POP.TOTL,1992,7646424,2293927,30
Serbia,SRB,Population total,SP.POP.TOTL,1993,7699307,2363687,30.70000076
Serbia,SRB,Population total,SP.POP.TOTL,1994,7734639,2361385,30.53000069
Serbia,SRB,Population total,SP.POP.TOTL,1995,7625357,2257106,29.60000038
Serbia,SRB,Population total,SP.POP.TOTL,1996,7617794,2219063,29.12999916
Serbia,SRB,Population total,SP.POP.TOTL,1997,7596501,2167282,28.53000069
Serbia,SRB,Population total,SP.POP.TOTL,1998,7567745,2121239,28.03000069
Serbia,SRB,Population total,SP.POP.TOTL,1999,7540401,2134687,28.30999947
Serbia,SRB,Population total,SP.POP.TOTL,2000,7516346,2058727,27.38999939
Serbia,SRB,Population total,SP.POP.TOTL,2001,7503433,1983157,26.43000031
Serbia,SRB,Population total,SP.POP.TOTL,2002,7496522,1895121,25.28000069
Serbia,SRB,Population total,SP.POP.TOTL,2003,7480591,1832745,24.5
Serbia,SRB,Population total,SP.POP.TOTL,2004,7463157,1794889,24.04999924
Serbia,SRB,Population total,SP.POP.TOTL,2005,7440769,1735187,23.31999969
Serbia,SRB,Population total,SP.POP.TOTL,2006,7411569,1522336,20.54000092
Serbia,SRB,Population total,SP.POP.TOTL,2007,7381579,1536107,20.80999947
Serbia,SRB,Population total,SP.POP.TOTL,2008,7350222,1841231,25.04999924
Serbia,SRB,Population total,SP.POP.TOTL,2009,7320807,1747477,23.87000084
Serbia,SRB,Population total,SP.POP.TOTL,2010,7291436,1628907,22.34000015
Serbia,SRB,Population total,SP.POP.TOTL,2011,7234099,1535076,21.21999931
Serbia,SRB,Population total,SP.POP.TOTL,2012,7199077,1509646,20.96999931
Serbia,SRB,Population total,SP.POP.TOTL,2013,7164132,1525244,21.29000092
Serbia,SRB,Population total,SP.POP.TOTL,2014,7130576,1416132,19.86000061
Serbia,SRB,Population total,SP.POP.TOTL,2015,7095383,1377214,19.40999985
Serbia,SRB,Population total,SP.POP.TOTL,2016,7058322,1313554,18.61000061
Serbia,SRB,Population total,SP.POP.TOTL,2017,7020858,1208992,17.21999931
Serbia,SRB,Population total,SP.POP.TOTL,2018,6982604,1112329,15.93000031
Serbia,SRB,Population total,SP.POP.TOTL,2019,6945235,1084151,15.60999966
Serbia,SRB,Population total,SP.POP.TOTL,2020,6899126,,
Seychelles,SYC,Population total,SP.POP.TOTL,1960,41700,,
Seychelles,SYC,Population total,SP.POP.TOTL,1961,42889,,
Seychelles,SYC,Population total,SP.POP.TOTL,1962,44042,,
Seychelles,SYC,Population total,SP.POP.TOTL,1963,45176,,
Seychelles,SYC,Population total,SP.POP.TOTL,1964,46322,,
Seychelles,SYC,Population total,SP.POP.TOTL,1965,47500,,
Seychelles,SYC,Population total,SP.POP.TOTL,1966,48699,,
Seychelles,SYC,Population total,SP.POP.TOTL,1967,49911,,
Seychelles,SYC,Population total,SP.POP.TOTL,1968,51134,,
Seychelles,SYC,Population total,SP.POP.TOTL,1969,52365,,
Seychelles,SYC,Population total,SP.POP.TOTL,1970,53600,,
Seychelles,SYC,Population total,SP.POP.TOTL,1971,54695,,
Seychelles,SYC,Population total,SP.POP.TOTL,1972,56029,,
Seychelles,SYC,Population total,SP.POP.TOTL,1973,56892,,
Seychelles,SYC,Population total,SP.POP.TOTL,1974,57937,,
Seychelles,SYC,Population total,SP.POP.TOTL,1975,59292,,
Seychelles,SYC,Population total,SP.POP.TOTL,1976,60504,,
Seychelles,SYC,Population total,SP.POP.TOTL,1977,61786,,
Seychelles,SYC,Population total,SP.POP.TOTL,1978,62150,,
Seychelles,SYC,Population total,SP.POP.TOTL,1979,62686,,
Seychelles,SYC,Population total,SP.POP.TOTL,1980,63261,,
Seychelles,SYC,Population total,SP.POP.TOTL,1981,64035,,
Seychelles,SYC,Population total,SP.POP.TOTL,1982,64413,,
Seychelles,SYC,Population total,SP.POP.TOTL,1983,64335,,
Seychelles,SYC,Population total,SP.POP.TOTL,1984,64717,,
Seychelles,SYC,Population total,SP.POP.TOTL,1985,65244,,
Seychelles,SYC,Population total,SP.POP.TOTL,1986,65652,,
Seychelles,SYC,Population total,SP.POP.TOTL,1987,68499,,
Seychelles,SYC,Population total,SP.POP.TOTL,1988,68755,,
Seychelles,SYC,Population total,SP.POP.TOTL,1989,69167,,
Seychelles,SYC,Population total,SP.POP.TOTL,1990,69507,,
Seychelles,SYC,Population total,SP.POP.TOTL,1991,70439,,
Seychelles,SYC,Population total,SP.POP.TOTL,1992,70763,,
Seychelles,SYC,Population total,SP.POP.TOTL,1993,72253,,
Seychelles,SYC,Population total,SP.POP.TOTL,1994,74205,,
Seychelles,SYC,Population total,SP.POP.TOTL,1995,75304,,
Seychelles,SYC,Population total,SP.POP.TOTL,1996,76417,,
Seychelles,SYC,Population total,SP.POP.TOTL,1997,77319,,
Seychelles,SYC,Population total,SP.POP.TOTL,1998,78846,,
Seychelles,SYC,Population total,SP.POP.TOTL,1999,80410,,
Seychelles,SYC,Population total,SP.POP.TOTL,2000,81131,,
Seychelles,SYC,Population total,SP.POP.TOTL,2001,81202,,
Seychelles,SYC,Population total,SP.POP.TOTL,2002,83723,,
Seychelles,SYC,Population total,SP.POP.TOTL,2003,82781,,
Seychelles,SYC,Population total,SP.POP.TOTL,2004,82475,,
Seychelles,SYC,Population total,SP.POP.TOTL,2005,82858,,
Seychelles,SYC,Population total,SP.POP.TOTL,2006,84600,,
Seychelles,SYC,Population total,SP.POP.TOTL,2007,85033,,
Seychelles,SYC,Population total,SP.POP.TOTL,2008,86956,,
Seychelles,SYC,Population total,SP.POP.TOTL,2009,87298,,
Seychelles,SYC,Population total,SP.POP.TOTL,2010,89770,,
Seychelles,SYC,Population total,SP.POP.TOTL,2011,87441,,
Seychelles,SYC,Population total,SP.POP.TOTL,2012,88303,,
Seychelles,SYC,Population total,SP.POP.TOTL,2013,89949,,
Seychelles,SYC,Population total,SP.POP.TOTL,2014,91359,,
Seychelles,SYC,Population total,SP.POP.TOTL,2015,93419,,
Seychelles,SYC,Population total,SP.POP.TOTL,2016,94677,,
Seychelles,SYC,Population total,SP.POP.TOTL,2017,95843,,
Seychelles,SYC,Population total,SP.POP.TOTL,2018,96762,,
Seychelles,SYC,Population total,SP.POP.TOTL,2019,97625,,
Seychelles,SYC,Population total,SP.POP.TOTL,2020,98462,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1960,2317638,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1961,2352370,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1962,2388759,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1963,2426864,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1964,2466671,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1965,2508226,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1966,2551580,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1967,2596798,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1968,2644011,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1969,2693344,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1970,2744890,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1971,2798727,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1972,2854866,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1973,2913347,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1974,2974105,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1975,3037158,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1976,3102595,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1977,3170503,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1978,3240841,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1979,3313506,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1980,3388494,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1981,3464113,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1982,3540164,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1983,3619854,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1984,3707513,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1985,3805304,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1986,3916685,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1987,4038154,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1988,4156636,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1989,4254434,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1990,4319763,,
Sierra Leone,SLE,Population total,SP.POP.TOTL,1991,4348663,3125819,71.87999725
Sierra Leone,SLE,Population total,SP.POP.TOTL,1992,4347727,3134711,72.09999847
Sierra Leone,SLE,Population total,SP.POP.TOTL,1993,4328965,3112526,71.90000153
Sierra Leone,SLE,Population total,SP.POP.TOTL,1994,4309780,3093129,71.76999664
Sierra Leone,SLE,Population total,SP.POP.TOTL,1995,4303953,3092390,71.84999847
Sierra Leone,SLE,Population total,SP.POP.TOTL,1996,4312660,3087002,71.58000183
Sierra Leone,SLE,Population total,SP.POP.TOTL,1997,4335295,3104505,71.61000061
Sierra Leone,SLE,Population total,SP.POP.TOTL,1998,4381484,3123560,71.29000092
Sierra Leone,SLE,Population total,SP.POP.TOTL,1999,4462374,3177210,71.19999695
Sierra Leone,SLE,Population total,SP.POP.TOTL,2000,4584570,3238999,70.65000153
Sierra Leone,SLE,Population total,SP.POP.TOTL,2001,4754069,3373487,70.95999908
Sierra Leone,SLE,Population total,SP.POP.TOTL,2002,4965770,3459652,69.66999817
Sierra Leone,SLE,Population total,SP.POP.TOTL,2003,5201074,3589261,69.01000214
Sierra Leone,SLE,Population total,SP.POP.TOTL,2004,5433995,3720113,68.45999908
Sierra Leone,SLE,Population total,SP.POP.TOTL,2005,5645629,3846932,68.13999939
Sierra Leone,SLE,Population total,SP.POP.TOTL,2006,5829240,3945230,67.68000031
Sierra Leone,SLE,Population total,SP.POP.TOTL,2007,5989641,4001679,66.80999756
Sierra Leone,SLE,Population total,SP.POP.TOTL,2008,6133599,4046949,65.98000336
Sierra Leone,SLE,Population total,SP.POP.TOTL,2009,6272735,4089196,65.19000244
Sierra Leone,SLE,Population total,SP.POP.TOTL,2010,6415636,4116272,64.16000366
Sierra Leone,SLE,Population total,SP.POP.TOTL,2011,6563238,4132871,62.97000122
Sierra Leone,SLE,Population total,SP.POP.TOTL,2012,6712586,4106089,61.16999817
Sierra Leone,SLE,Population total,SP.POP.TOTL,2013,6863975,4060728,59.15999985
Sierra Leone,SLE,Population total,SP.POP.TOTL,2014,7017153,4045389,57.65000153
Sierra Leone,SLE,Population total,SP.POP.TOTL,2015,7171909,4164010,58.06000137
Sierra Leone,SLE,Population total,SP.POP.TOTL,2016,7328846,4179641,57.02999878
Sierra Leone,SLE,Population total,SP.POP.TOTL,2017,7488427,4204003,56.13999939
Sierra Leone,SLE,Population total,SP.POP.TOTL,2018,7650149,4235123,55.36000061
Sierra Leone,SLE,Population total,SP.POP.TOTL,2019,7813207,4257417,54.49000168
Sierra Leone,SLE,Population total,SP.POP.TOTL,2020,7976985,,
Singapore,SGP,Population total,SP.POP.TOTL,1960,1646400,,
Singapore,SGP,Population total,SP.POP.TOTL,1961,1702400,,
Singapore,SGP,Population total,SP.POP.TOTL,1962,1750200,,
Singapore,SGP,Population total,SP.POP.TOTL,1963,1795000,,
Singapore,SGP,Population total,SP.POP.TOTL,1964,1841600,,
Singapore,SGP,Population total,SP.POP.TOTL,1965,1886900,,
Singapore,SGP,Population total,SP.POP.TOTL,1966,1934400,,
Singapore,SGP,Population total,SP.POP.TOTL,1967,1977600,,
Singapore,SGP,Population total,SP.POP.TOTL,1968,2012000,,
Singapore,SGP,Population total,SP.POP.TOTL,1969,2042500,,
Singapore,SGP,Population total,SP.POP.TOTL,1970,2074507,,
Singapore,SGP,Population total,SP.POP.TOTL,1971,2112900,,
Singapore,SGP,Population total,SP.POP.TOTL,1972,2152400,,
Singapore,SGP,Population total,SP.POP.TOTL,1973,2193000,,
Singapore,SGP,Population total,SP.POP.TOTL,1974,2229800,,
Singapore,SGP,Population total,SP.POP.TOTL,1975,2262600,,
Singapore,SGP,Population total,SP.POP.TOTL,1976,2293300,,
Singapore,SGP,Population total,SP.POP.TOTL,1977,2325300,,
Singapore,SGP,Population total,SP.POP.TOTL,1978,2353600,,
Singapore,SGP,Population total,SP.POP.TOTL,1979,2383500,,
Singapore,SGP,Population total,SP.POP.TOTL,1980,2413945,,
Singapore,SGP,Population total,SP.POP.TOTL,1981,2532835,,
Singapore,SGP,Population total,SP.POP.TOTL,1982,2646466,,
Singapore,SGP,Population total,SP.POP.TOTL,1983,2681061,,
Singapore,SGP,Population total,SP.POP.TOTL,1984,2732221,,
Singapore,SGP,Population total,SP.POP.TOTL,1985,2735957,,
Singapore,SGP,Population total,SP.POP.TOTL,1986,2733373,,
Singapore,SGP,Population total,SP.POP.TOTL,1987,2774789,,
Singapore,SGP,Population total,SP.POP.TOTL,1988,2846108,,
Singapore,SGP,Population total,SP.POP.TOTL,1989,2930901,,
Singapore,SGP,Population total,SP.POP.TOTL,1990,3047132,,
Singapore,SGP,Population total,SP.POP.TOTL,1991,3135083,8778,0.280000001
Singapore,SGP,Population total,SP.POP.TOTL,1992,3230698,10338,0.319999993
Singapore,SGP,Population total,SP.POP.TOTL,1993,3313471,7952,0.239999995
Singapore,SGP,Population total,SP.POP.TOTL,1994,3419048,10257,0.300000012
Singapore,SGP,Population total,SP.POP.TOTL,1995,3524506,8459,0.239999995
Singapore,SGP,Population total,SP.POP.TOTL,1996,3670704,6974,0.189999998
Singapore,SGP,Population total,SP.POP.TOTL,1997,3796038,6833,0.180000007
Singapore,SGP,Population total,SP.POP.TOTL,1998,3927213,7069,0.180000007
Singapore,SGP,Population total,SP.POP.TOTL,1999,3958723,6730,0.170000002
Singapore,SGP,Population total,SP.POP.TOTL,2000,4027887,6445,0.159999996
Singapore,SGP,Population total,SP.POP.TOTL,2001,4138012,6207,0.150000006
Singapore,SGP,Population total,SP.POP.TOTL,2002,4175950,6264,0.150000006
Singapore,SGP,Population total,SP.POP.TOTL,2003,4114826,5761,0.140000001
Singapore,SGP,Population total,SP.POP.TOTL,2004,4166664,5833,0.140000001
Singapore,SGP,Population total,SP.POP.TOTL,2005,4265762,5545,0.129999995
Singapore,SGP,Population total,SP.POP.TOTL,2006,4401365,5722,0.129999995
Singapore,SGP,Population total,SP.POP.TOTL,2007,4588599,5506,0.119999997
Singapore,SGP,Population total,SP.POP.TOTL,2008,4839396,5807,0.119999997
Singapore,SGP,Population total,SP.POP.TOTL,2009,4987573,5486,0.109999999
Singapore,SGP,Population total,SP.POP.TOTL,2010,5076732,5584,0.109999999
Singapore,SGP,Population total,SP.POP.TOTL,2011,5183688,5702,0.109999999
Singapore,SGP,Population total,SP.POP.TOTL,2012,5312437,5312,0.100000001
Singapore,SGP,Population total,SP.POP.TOTL,2013,5399162,5399,0.100000001
Singapore,SGP,Population total,SP.POP.TOTL,2014,5469724,4923,0.090000004
Singapore,SGP,Population total,SP.POP.TOTL,2015,5535002,4428,0.079999998
Singapore,SGP,Population total,SP.POP.TOTL,2016,5607283,3364,0.059999999
Singapore,SGP,Population total,SP.POP.TOTL,2017,5612253,3367,0.059999999
Singapore,SGP,Population total,SP.POP.TOTL,2018,5638676,3383,0.059999999
Singapore,SGP,Population total,SP.POP.TOTL,2019,5703569,1711,0.029999999
Singapore,SGP,Population total,SP.POP.TOTL,2020,5685807,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1960,2833,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1961,3077,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1962,3367,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1963,3703,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1964,4063,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1965,4460,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1966,4895,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1967,5362,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1968,5857,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1969,6354,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1970,6854,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1971,7372,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1972,7892,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1973,8429,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1974,8977,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1975,9556,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1976,10147,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1977,10791,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1978,11481,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1979,12244,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1980,13097,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1981,14030,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1982,15032,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1983,16175,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1984,17517,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1985,19127,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1986,21028,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1987,23157,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1988,25334,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1989,27280,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1990,28814,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1991,29852,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1992,30458,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1993,30765,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1994,30950,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1995,31164,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1996,31434,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1997,31731,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1998,31240,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1999,31084,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2000,30519,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2001,30600,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2002,30777,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2003,31472,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2004,32488,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2005,33011,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2006,33441,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2007,33811,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2008,33964,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2009,34238,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2010,34056,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2011,33435,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2012,34640,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2013,36607,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2014,37685,,
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2015,38825,,
